Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
21-05-24,498880,Game 118,United States,North America,2,0,2,19.99,19.99,USD,42.83,0,-2.85,39.98
21-05-24,596994,Game 108,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.67,0,-0.8803,8.7897
21-05-24,596994,Game 108,Spain,Western Europe,1,0,1,8.19,8.19,EUR,8.88,0,-1.5396,7.3404
21-05-24,596994,Game 108,United Kingdom,Western Europe,1,0,1,7.19,7.19,GBP,9.1354,0,-1.5247,7.6107
21-05-24,596994,Game 108,United States,North America,3,0,3,9.99,9.99,USD,31.29,0,-1.32,29.97
21-05-24,596997,Game 117,United States,North America,1,0,1,19.99,19.99,USD,21.59,0,-1.6,19.99
21-05-24,720754,Game 144,United States,North America,2,0,2,29.99,29.99,USD,62.08,0,-2.1,59.98
21-05-24,822429,Game 122,United Kingdom,Western Europe,4,0,4,24.99,24.99,GBP,127.03,0,-21.197,105.833
21-05-24,822429,Game 122,Netherlands,Western Europe,1,0,1,28.99,28.99,EUR,31.37,0,-5.4429,25.9271
21-05-24,822429,Game 122,United States,North America,11,0,11,29.99,29.99,USD,353.5,0,-23.61,329.89
21-05-24,965931,Game 116,Australia,Oceania,2,0,2,29.5,29.5,AUD,39.2818,0,-3.5687,35.7131
21-05-24,965931,Game 116,Brazil,Latin America,1,0,1,59.99,59.99,BRL,11.7616,0,0,11.7616
21-05-24,965931,Game 116,Canada,North America,1,0,1,25.99,25.99,CAD,19.98,0,-0.9518,19.0282
21-05-24,965931,Game 116,Czech Republic,Eastern Europe,1,0,1,19.5,19.5,EUR,21.18,0,-3.6712,17.5088
21-05-24,965931,Game 116,United Kingdom,Western Europe,2,0,2,16.75,16.75,GBP,42.56,0,-7.089,35.471
21-05-24,965931,Game 116,Italy,Western Europe,1,0,1,19.5,19.5,EUR,21.16,0,-3.8197,17.3403
21-05-24,965931,Game 116,Japan,Asia,0,1,-1,2300,2300,JPY,0,14.64,1.3303,-13.3097
21-05-24,965931,Game 116,Netherlands,Western Europe,1,0,1,19.5,19.5,EUR,21.16,0,-3.6677,17.4923
21-05-24,965931,Game 116,New Zealand,Oceania,1,0,1,28.99,28.99,NZD,17.7305,0,-2.3119,15.4186
21-05-24,965931,Game 116,Russian Federation,Central Asia,2,0,2,710,710,RUB,15.6047,0,-2.6007,13.004
21-05-24,965931,Game 116,Turkey,Middle East,1,0,1,4.17,4.17,USD,5,0,-0.83,4.17
21-05-24,965931,Game 116,United States,North America,9,1,8,19.99,19.99,USD,188.3,21.44,-6.94,159.92
21-05-24,79810,Game 142,Austria,Western Europe,1,0,1,19.99,17.99,EUR,19.5205,0,-3.2552,16.2653
21-05-24,79810,Game 142,Germany,Western Europe,1,0,1,19.99,17.99,EUR,19.5232,0,-3.1146,16.4086
21-05-24,79810,Game 142,United Kingdom,Western Europe,1,0,1,14.99,13.49,GBP,17.1413,0,-2.859,14.2823
21-05-24,79810,Game 142,United States,North America,2,0,2,19.99,17.99,USD,36.53,0,-0.55,35.98
21-05-24,79813,Game 143,Germany,Western Europe,1,0,1,19.99,17.99,EUR,19.5232,0,-3.1146,16.4086
21-05-24,79813,Game 143,United Kingdom,Western Europe,1,0,1,14.99,13.49,GBP,17.1413,0,-2.859,14.2823
21-05-24,79813,Game 143,United States,North America,2,0,2,19.99,17.99,USD,36.53,0,-0.55,35.98
21-05-24,720754,Game 144,Austria,Western Europe,1,0,1,28.99,26.09,EUR,28.3096,0,-4.7201,23.5895
21-05-24,720754,Game 144,Germany,Western Europe,1,0,1,28.99,26.09,EUR,28.3135,0,-4.5254,23.7881
21-05-24,720754,Game 144,United Kingdom,Western Europe,1,0,1,24.99,22.49,GBP,28.5773,0,-4.765,23.8123
21-05-24,720754,Game 144,United States,North America,5,0,5,29.99,26.99,USD,137.74,0,-2.79,134.95
22-05-24,27576,Game 125,Spain,Western Europe,1,0,1,9.99,9.99,EUR,10.84,0,-1.8772,8.9628
22-05-24,27576,Game 125,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.88,0,-1.4864,7.3936
22-05-24,27576,Game 125,Saudi Arabia,Middle East,1,0,1,33,33,SAR,8.7911,0,-1.1455,7.6456
22-05-24,27576,Game 125,Ukraine,Central Asia,1,0,1,169,169,UAH,4.1632,0,-0.6898,3.4734
22-05-24,27576,Game 125,United States,North America,3,1,2,9.99,9.99,USD,31.27,10.7,-0.59,19.98
22-05-24,31398,Game 145,Germany,Western Europe,1,0,1,4.99,4.99,EUR,5.42,0,-0.8689,4.5511
22-05-24,31398,Game 145,United States,North America,1,0,1,4.99,4.99,USD,5.35,0,-0.36,4.99
22-05-24,31399,Game 147,Germany,Western Europe,1,0,1,9.99,9.99,EUR,10.84,0,-1.7361,9.1039
22-05-24,31399,Game 147,France,Western Europe,1,0,1,9.99,9.99,EUR,10.81,0,-1.8071,9.0029
22-05-24,31399,Game 147,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.7373,0,-0.4562,2.2811
22-05-24,31399,Game 147,United States,North America,1,0,1,9.99,9.99,USD,10.69,0,-0.7,9.99
22-05-24,31551,Game 146,Japan,Asia,1,0,1,1480,1480,JPY,9.42,0,-0.8593,8.5607
22-05-24,31551,Game 146,United States,North America,1,0,1,14.99,14.99,USD,14.99,0,0,14.99
22-05-24,31551,Game 146,Canada,North America,1,0,1,16.99,16.99,CAD,14.29,0,-1.8585,12.4315
22-05-24,31839,Game 107,United Arab Emirates,Middle East,1,0,1,20,20,AED,5.44,0,-0.2584,5.1816
22-05-24,31839,Game 107,Canada,North America,1,0,1,6.49,6.49,CAD,5.46,0,-0.7099,4.7501
22-05-24,31839,Game 107,United States,North America,1,0,1,5.99,5.99,USD,6.35,0,-0.36,5.99
22-05-24,32113,Game 112,United States,North America,1,0,1,5.99,5.99,USD,6.53,0,-0.54,5.99
22-05-24,32846,Game 111,United Arab Emirates,Middle East,1,0,1,20,20,AED,5.44,0,-0.2584,5.1816
22-05-24,32846,Game 111,Argentina,Latin America,1,1,0,5.99,5.99,USD,5.99,5.99,0,0
22-05-24,32846,Game 111,Austria,Western Europe,6,0,6,5.99,5.99,EUR,38.9909,0,-6.5093,32.4816
22-05-24,32846,Game 111,Australia,Oceania,27,0,27,8.5,8.5,AUD,152.3561,0,-13.8012,138.5549
22-05-24,32846,Game 111,Belgium,Western Europe,4,0,4,5.99,5.99,EUR,26.0072,0,-4.5154,21.4918
22-05-24,32846,Game 111,Bulgaria,Eastern Europe,3,0,3,5.99,5.99,EUR,19.49,0,-3.2537,16.2363
22-05-24,32846,Game 111,Brazil,Latin America,24,3,21,11.99,11.99,BRL,56.3073,7.05,0,49.2573
22-05-24,32846,Game 111,Belarus,Central Asia,1,0,1,3.32,3.32,USD,3.99,0,-0.67,3.32
22-05-24,32846,Game 111,Canada,North America,22,4,18,6.49,6.49,CAD,116.4822,21.12,-10.1362,85.226
22-05-24,32846,Game 111,Chile,Latin America,4,1,3,3500,3500,CLP,15.76,3.95,-1.8863,9.9237
22-05-24,32846,Game 111,China,Asia,1,0,1,25,25,CNY,3.45,0,0,3.45
22-05-24,32846,Game 111,Colombia,Latin America,1,0,1,14300,14300,COP,3.74,0,-0.5971,3.1429
22-05-24,32846,Game 111,Costa Rica,Latin America,1,1,0,2800,2800,CRC,5.38,5.43,0,-0.05
22-05-24,32846,Game 111,Cyprus,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.0417,5.4583
22-05-24,32846,Game 111,Czech Republic,Eastern Europe,2,0,2,5.99,5.99,EUR,12.99,0,-2.2554,10.7346
22-05-24,32846,Game 111,Germany,Western Europe,14,3,11,5.99,5.99,EUR,91.05,19.53,-11.4619,60.0581
22-05-24,32846,Game 111,Denmark,Western Europe,3,0,3,5.99,5.99,EUR,19.44,0,-3.8946,15.5454
22-05-24,32846,Game 111,Spain,Western Europe,3,0,3,5.99,5.99,EUR,19.51,0,-3.3873,16.1227
22-05-24,32846,Game 111,Finland,Western Europe,5,0,5,5.99,5.99,EUR,32.4425,0,-6.2828,26.1597
22-05-24,32846,Game 111,France,Western Europe,12,1,11,5.99,5.99,EUR,77.9063,6.5,-11.9207,59.4856
22-05-24,32846,Game 111,United Kingdom,Western Europe,32,2,30,4.79,4.79,GBP,194.7887,12.17,-30.4993,152.1194
22-05-24,32846,Game 111,Georgia,Eastern Europe,1,0,1,3.99,3.99,USD,3.99,0,0,3.99
22-05-24,32846,Game 111,Greece,Eastern Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.2588,5.2412
22-05-24,32846,Game 111,Croatia,Eastern Europe,1,0,1,5.99,5.99,EUR,6.48,0,-1.2982,5.1818
22-05-24,32846,Game 111,Indonesia,South East Asia,1,0,1,55999,55999,IDR,3.5,0,-0.3468,3.1532
22-05-24,32846,Game 111,Ireland,Western Europe,5,0,5,5.99,5.99,EUR,32.44,0,-6.0655,26.3745
22-05-24,32846,Game 111,Israel,Middle East,2,0,2,21.95,21.95,ILS,11.9225,0,0,11.9225
22-05-24,32846,Game 111,Iraq,Middle East,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
22-05-24,32846,Game 111,Italy,Western Europe,9,1,8,5.99,5.99,EUR,58.4573,6.51,-9.3662,42.5811
22-05-24,32846,Game 111,Kuwait,Middle East,1,0,1,1.25,1.25,KWD,4.07,0,0,4.07
22-05-24,32846,Game 111,Kazakhstan,Central Asia,7,0,7,1250,1250,KZT,19.7348,0,-2.1156,17.6192
22-05-24,32846,Game 111,Lebanon,Middle East,1,1,0,5.99,5.99,USD,5.99,5.99,0,0
22-05-24,32846,Game 111,Mexico,Latin America,9,0,9,65.99,65.99,MXN,35.5003,0,-4.8953,30.605
22-05-24,32846,Game 111,Malaysia,South East Asia,1,0,1,15,15,MYR,3.19,0,-0.2361,2.9539
22-05-24,32846,Game 111,Netherlands,Western Europe,2,1,1,5.99,5.99,EUR,13.0019,6.5,-1.1289,5.373
22-05-24,32846,Game 111,Norway,Western Europe,1,1,0,40,40,NOK,3.7494,3.8,0.0101,-0.0405
22-05-24,32846,Game 111,New Zealand,Oceania,4,1,3,7.39,7.39,NZD,18.0527,4.54,-1.7554,11.7573
22-05-24,32846,Game 111,Panama,Latin America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
22-05-24,32846,Game 111,Peru,Latin America,1,0,1,17.95,17.95,PEN,4.78,0,0,4.78
22-05-24,32846,Game 111,Poland,Eastern Europe,6,1,5,21.99,21.99,PLN,33.5156,5.61,-5.2158,22.6898
22-05-24,32846,Game 111,Puerto Rico,Latin America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
22-05-24,32846,Game 111,Romania,Eastern Europe,3,0,3,5.99,5.99,EUR,19.5,0,-3.1251,16.3749
22-05-24,32846,Game 111,Serbia,Eastern Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.0851,5.4149
22-05-24,32846,Game 111,Russian Federation,Central Asia,25,2,23,149,149,RUB,40.9938,3.28,-6.2848,31.429
22-05-24,32846,Game 111,Saudi Arabia,Middle East,3,0,3,21,21,SAR,16.77,0,-2.1882,14.5818
22-05-24,32846,Game 111,Sweden,Western Europe,4,2,2,5.99,5.99,EUR,25.97,13.01,-2.5964,10.3636
22-05-24,32846,Game 111,Turkey,Middle East,2,1,1,4.99,4.99,USD,11.98,5.99,-1,4.99
22-05-24,32846,Game 111,Ukraine,Central Asia,14,2,12,119,119,UAH,41.4215,5.97,-5.9582,29.4933
22-05-24,32846,Game 111,United States,North America,258,18,240,5.99,5.99,USD,1618.05,114.73,-65.72,1437.6
22-05-24,32846,Game 111,Uruguay,Latin America,3,0,3,140,140,UYU,10.8939,0,0,10.8939
22-05-24,32846,Game 111,Uzbekistan,Central Asia,1,0,1,3.99,3.99,USD,3.99,0,0,3.99
22-05-24,32846,Game 111,South Africa,Africa,1,0,1,65,65,ZAR,3.53,0,-0.4605,3.0695
22-05-24,32846,Game 111,Australia,Oceania,2,0,2,8.5,8.5,AUD,11.3,0,-1.0236,10.2764
22-05-24,32846,Game 111,Brazil,Latin America,1,0,1,11.99,11.99,BRL,2.3501,0,0,2.3501
22-05-24,32846,Game 111,Canada,North America,3,0,3,6.49,6.49,CAD,16.05,0,-1.8393,14.2107
22-05-24,32846,Game 111,Czech Republic,Eastern Europe,1,1,0,5.99,5.99,EUR,6.51,6.51,0,0
22-05-24,32846,Game 111,Germany,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.0417,5.4583
22-05-24,32846,Game 111,Denmark,Western Europe,1,0,1,5.99,5.99,EUR,6.5,0,-1.3022,5.1978
22-05-24,32846,Game 111,France,Western Europe,1,0,1,5.99,5.99,EUR,6.4808,0,-1.0819,5.3989
22-05-24,32846,Game 111,United Kingdom,Western Europe,3,0,3,4.79,4.79,GBP,18.26,0,-3.0496,15.2104
22-05-24,32846,Game 111,Poland,Eastern Europe,2,0,2,21.99,21.99,PLN,11.21,0,-2.0952,9.1148
22-05-24,32846,Game 111,Ukraine,Central Asia,1,0,1,119,119,UAH,2.97,0,-0.4992,2.4708
22-05-24,32846,Game 111,United States,North America,24,1,23,5.99,5.99,USD,151.48,6.35,-7.36,137.77
22-05-24,32846,Game 111,Germany,Western Europe,1,0,1,5.99,5.99,EUR,6.5017,0,-1.042,5.4597
22-05-24,32846,Game 111,Spain,Western Europe,1,0,1,5.99,5.99,EUR,6.4991,0,-1.1284,5.3707
22-05-24,32846,Game 111,Italy,Western Europe,1,0,1,5.99,5.99,EUR,6.48,0,-1.1683,5.3117
22-05-24,32846,Game 111,United States,North America,7,0,7,5.99,5.99,USD,43.65,0,-1.72,41.93
22-05-24,39899,Game 110,Russian Federation,Central Asia,3,0,3,149,149,RUB,4.92,0,-0.8199,4.1001
22-05-24,39899,Game 110,United States,North America,7,0,7,5.99,5.99,USD,44.53,0,-2.6,41.93
22-05-24,44529,Game 136,United States,North America,1,0,1,9.99,9.99,USD,10.69,0,-0.7,9.99
22-05-24,45894,Game 131,Kuwait,Middle East,1,0,1,4.95,4.95,KWD,16.1155,0,0,16.1155
22-05-24,45894,Game 131,United States,North America,1,0,1,29.99,14.99,USD,15.89,0,-0.9,14.99
22-05-24,48641,Game 124,United States,North America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
22-05-24,66985,Game 130,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,6.08,0,-1.0154,5.0646
22-05-24,79810,Game 142,Italy,Western Europe,1,0,1,19.99,19.99,EUR,21.63,0,-3.8953,17.7347
22-05-24,79810,Game 142,Sweden,Western Europe,1,0,1,19.99,19.99,EUR,21.63,0,-4.3282,17.3018
22-05-24,79810,Game 142,United States,North America,1,0,1,19.99,19.99,USD,21.24,0,-1.25,19.99
22-05-24,79813,Game 143,Germany,Western Europe,1,0,1,19.99,19.99,EUR,21.69,0,-3.4613,18.2287
22-05-24,79813,Game 143,United Kingdom,Western Europe,1,0,1,14.99,14.99,GBP,19.05,0,-3.1771,15.8729
22-05-24,79813,Game 143,Russian Federation,Central Asia,1,0,1,419,419,RUB,4.62,0,-0.77,3.85
22-05-24,79813,Game 143,United States,North America,1,0,1,19.99,19.99,USD,21.47,0,-1.48,19.99
22-05-24,81785,Game 128,Germany,Western Europe,1,0,1,9.99,9.99,EUR,10.84,0,-1.7361,9.1039
22-05-24,81785,Game 128,Japan,Asia,1,0,1,980,980,JPY,6.24,0,-0.5667,5.6733
22-05-24,81785,Game 128,United States,North America,1,0,1,9.99,9.99,USD,10.71,0,-0.72,9.99
22-05-24,82345,Game 127,Brazil,Latin America,1,0,1,36.99,36.99,BRL,7.2556,0,0,7.2556
22-05-24,82345,Game 127,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.9065,0,0,10.9065
22-05-24,82345,Game 127,United States,North America,5,0,5,19.99,19.99,USD,101.2,0,-1.25,99.95
22-05-24,102891,Game 123,Canada,North America,1,0,1,6.49,6.49,CAD,5.35,0,-0.6131,4.7369
22-05-24,102891,Game 123,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,6.09,0,-1.0171,5.0729
22-05-24,102891,Game 123,United States,North America,1,0,1,5.99,5.99,USD,6.47,0,-0.48,5.99
22-05-24,154966,Game 129,United States,North America,1,1,0,5.99,5.99,USD,6.35,6.35,0,0
22-05-24,190215,Game 109,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.9065,0,0,10.9065
22-05-24,237141,Game 140,Australia,Oceania,1,0,1,8.5,8.5,AUD,5.63,0,-0.51,5.12
22-05-24,237141,Game 140,Turkey,Middle East,1,0,1,4.99,4.99,USD,5.99,0,-1,4.99
22-05-24,237141,Game 140,United States,North America,3,0,3,5.99,5.99,USD,18.34,0,-0.37,17.97
22-05-24,237141,Game 140,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,6.09,0,-1.0171,5.0729
22-05-24,282650,Game 114,Germany,Western Europe,2,0,2,4.99,4.99,EUR,10.83,0,-1.7362,9.0938
22-05-24,282650,Game 114,France,Western Europe,1,0,1,4.99,4.99,EUR,5.42,0,-0.9015,4.5185
22-05-24,416313,Game 120,United Kingdom,Western Europe,1,0,1,7.19,7.19,GBP,9.13,0,-1.5238,7.6062
22-05-24,416313,Game 120,Kuwait,Middle East,1,0,1,1.95,1.95,KWD,6.3485,0,0,6.3485
22-05-24,416313,Game 120,Russian Federation,Central Asia,1,0,1,259,259,RUB,2.85,0,-0.475,2.375
22-05-24,443649,Game 120,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.6696,0,-0.8803,8.7893
22-05-24,443649,Game 120,Canada,North America,1,0,1,11.49,11.49,CAD,9.63,0,-1.2539,8.3761
22-05-24,443649,Game 120,Turkey,Middle East,1,0,1,8.32,8.32,USD,9.99,0,-1.67,8.32
22-05-24,443649,Game 120,United States,North America,0,1,-1,9.99,9.99,USD,0,10.62,0.63,-9.99
22-05-24,496194,Game 119,United Kingdom,Western Europe,1,0,1,15.49,15.49,GBP,19.68,0,-3.2779,16.4021
22-05-24,496194,Game 119,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,18.17,0,-3.3981,14.7719
22-05-24,496194,Game 119,United States,North America,1,0,1,19.99,19.99,USD,19.99,0,0,19.99
22-05-24,498880,Game 118,United Kingdom,Western Europe,0,1,-1,16.75,16.75,GBP,0,21.3,3.5479,-17.7521
22-05-24,498880,Game 118,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.9065,0,0,10.9065
22-05-24,498880,Game 118,United States,North America,3,0,3,19.99,19.99,USD,61.17,0,-1.2,59.97
22-05-24,596994,Game 108,Canada,North America,1,0,1,11.49,11.49,CAD,8.8216,0,-0.4169,8.4047
22-05-24,596994,Game 108,Germany,Western Europe,1,0,1,8.19,8.19,EUR,8.89,0,-1.422,7.468
22-05-24,596994,Game 108,France,Western Europe,1,0,1,8.19,8.19,EUR,8.86,0,-1.4821,7.3779
22-05-24,596994,Game 108,United Kingdom,Western Europe,2,0,2,7.19,7.19,GBP,18.28,0,-3.0509,15.2291
22-05-24,596994,Game 108,Croatia,Eastern Europe,1,0,1,8.19,8.19,EUR,8.87,0,-1.7762,7.0938
22-05-24,596994,Game 108,United States,North America,1,1,0,9.99,9.99,USD,10.59,9.99,-0.6,0
22-05-24,596997,Game 117,Armenia,Central Asia,1,0,1,10.49,10.49,USD,10.49,0,0,10.49
22-05-24,596997,Game 117,Colombia,Latin America,1,0,1,31000,31000,COP,8.0219,0,-1.2809,6.741
22-05-24,596997,Game 117,Denmark,Western Europe,1,0,1,16.79,16.79,EUR,18.17,0,-3.6362,14.5338
22-05-24,596997,Game 117,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.9065,0,0,10.9065
22-05-24,596997,Game 117,United States,North America,1,0,1,19.99,19.99,USD,21.61,0,-1.62,19.99
22-05-24,720754,Game 144,Bolivia,Latin America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
22-05-24,720754,Game 144,Canada,North America,1,0,1,38.99,38.99,CAD,32.25,0,-3.711,28.539
22-05-24,720754,Game 144,United States,North America,2,0,2,29.99,29.99,USD,64.92,0,-4.94,59.98
22-05-24,822429,Game 122,Canada,North America,0,1,-1,38.99,27.29,CAD,0,22.44,2.4011,-20.0389
22-05-24,822429,Game 122,Germany,Western Europe,2,0,2,28.99,28.99,EUR,62.8991,0,-10.0456,52.8535
22-05-24,822429,Game 122,Finland,Western Europe,1,0,1,28.99,28.99,EUR,31.44,0,-6.0841,25.3559
22-05-24,822429,Game 122,United Kingdom,Western Europe,1,0,1,24.99,24.99,GBP,31.78,0,-5.303,26.477
22-05-24,822429,Game 122,Mexico,Latin America,1,0,1,334.99,334.99,MXN,20,0,-2.7589,17.2411
22-05-24,822429,Game 122,Norway,Western Europe,1,0,1,335,335,NOK,31.3984,0,-6.2797,25.1187
22-05-24,822429,Game 122,Russian Federation,Central Asia,1,0,1,1100,1100,RUB,12.09,0,-2.015,10.075
22-05-24,822429,Game 122,United States,North America,0,1,-1,29.99,20.99,USD,0,20.99,0,-20.99
22-05-24,822429,Game 122,United States,North America,10,2,8,29.99,29.99,USD,314.55,64.03,-10.6,239.92
22-05-24,965931,Game 116,Brazil,Latin America,1,0,1,59.99,59.99,BRL,11.63,0,0,11.63
22-05-24,965931,Game 116,Canada,North America,2,0,2,25.99,25.99,CAD,42.64,0,-4.7393,37.9007
22-05-24,965931,Game 116,Germany,Western Europe,1,0,1,19.5,19.5,EUR,21.16,0,-3.3747,17.7853
22-05-24,965931,Game 116,United Kingdom,Western Europe,0,1,-1,16.75,16.75,GBP,0,21.3,3.5479,-17.7521
22-05-24,965931,Game 116,Italy,Western Europe,1,0,1,19.5,19.5,EUR,21.15,0,-3.8178,17.3322
22-05-24,965931,Game 116,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.9065,0,0,10.9065
22-05-24,965931,Game 116,Norway,Western Europe,1,0,1,220,220,NOK,20.83,0,-4.166,16.664
22-05-24,965931,Game 116,Russian Federation,Central Asia,1,0,1,710,710,RUB,7.8,0,-1.3,6.5
22-05-24,965931,Game 116,Turkey,Middle East,1,0,1,4.17,4.17,USD,5,0,-0.83,4.17
22-05-24,965931,Game 116,Ukraine,Central Asia,1,0,1,415,415,UAH,10.22,0,-1.6992,8.5208
22-05-24,965931,Game 116,United States,North America,10,2,8,19.99,19.99,USD,211.79,42.38,-9.49,159.92
22-05-24,79810,Game 142,Australia,Oceania,1,0,1,28.95,26.05,AUD,17.2433,0,-1.5688,15.6745
22-05-24,79810,Game 142,Germany,Western Europe,2,0,2,19.99,17.99,EUR,39.0454,0,-6.229,32.8164
22-05-24,79810,Game 142,Sweden,Western Europe,1,0,1,19.99,17.99,EUR,19.5088,0,-3.9039,15.6049
22-05-24,79810,Game 142,United States,North America,1,0,1,19.99,17.99,USD,17.99,0,0,17.99
22-05-24,79813,Game 143,Australia,Oceania,1,0,1,28.95,26.05,AUD,17.2433,0,-1.5688,15.6745
22-05-24,79813,Game 143,Germany,Western Europe,2,0,2,19.99,17.99,EUR,39.0454,0,-6.229,32.8164
22-05-24,79813,Game 143,Sweden,Western Europe,1,0,1,19.99,17.99,EUR,19.5088,0,-3.9039,15.6049
22-05-24,79813,Game 143,United States,North America,1,0,1,19.99,17.99,USD,17.99,0,0,17.99
22-05-24,720754,Game 144,Australia,Oceania,1,0,1,43.95,39.55,AUD,26.1792,0,-2.3829,23.7963
22-05-24,720754,Game 144,Canada,North America,1,0,1,38.99,35.09,CAD,29,0,-3.3352,25.6648
22-05-24,720754,Game 144,Germany,Western Europe,3,0,3,28.99,26.09,EUR,84.9657,0,-13.5802,71.3855
22-05-24,720754,Game 144,Kuwait,Middle East,1,0,1,4.95,4.45,KWD,14.4877,0,0,14.4877
22-05-24,720754,Game 144,Sweden,Western Europe,1,0,1,28.99,26.09,EUR,28.2926,0,-5.6607,22.6319
22-05-24,720754,Game 144,United States,North America,3,1,2,29.99,26.99,USD,85.13,28.8,-2.35,53.98
22-05-24,720754,Game 144,United States,North America,1,0,1,29.99,26.99,USD,26.99,0,0,26.99
23-05-24,75,Game 120,Germany,Western Europe,1,0,1,9.99,9.99,EUR,10.81,0,-1.7313,9.0787
23-05-24,27576,Game 125,Australia,Oceania,2,0,2,14.5,14.5,AUD,19.1759,0,-1.7457,17.4302
23-05-24,27576,Game 125,Brazil,Latin America,1,0,1,19.99,19.99,BRL,3.88,0,0,3.88
23-05-24,27576,Game 125,Canada,North America,1,0,1,10.99,10.99,CAD,8.9767,0,-0.9626,8.0141
23-05-24,27576,Game 125,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.88,0,-1.4864,7.3936
23-05-24,27576,Game 125,Ireland,Western Europe,1,0,1,9.99,9.99,EUR,10.8089,0,-2.0233,8.7856
23-05-24,27576,Game 125,Korea Republic of,Asia,1,0,1,10500,10500,KRW,7.68,0,-0.6949,6.9851
23-05-24,27576,Game 125,United States,North America,5,1,4,9.99,9.99,USD,52.04,10.65,-1.43,39.96
23-05-24,27576,Game 125,United States,North America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
23-05-24,27576,Game 125,United States,North America,1,0,1,9.99,9.99,USD,10.36,0,-0.37,9.99
23-05-24,31398,Game 145,Australia,Oceania,2,0,2,7.5,7.5,AUD,9.92,0,-0.8994,9.0206
23-05-24,31398,Game 145,Canada,North America,1,0,1,5.49,5.49,CAD,4.2,0,-0.1969,4.0031
23-05-24,31398,Game 145,United States,North America,2,0,2,4.99,4.99,USD,10.49,0,-0.51,9.98
23-05-24,31398,Game 145,Austria,Western Europe,1,0,1,4.99,4.99,EUR,5.3996,0,-0.8981,4.5015
23-05-24,31399,Game 147,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.9,0,-1.4897,7.4103
23-05-24,31399,Game 147,United States,North America,2,1,1,9.99,9.99,USD,21.67,9.99,-1.69,9.99
23-05-24,31551,Game 146,Australia,Oceania,1,0,1,21.5,21.5,AUD,14.21,0,-1.2888,12.9212
23-05-24,31551,Game 146,China,Asia,1,0,1,48,48,CNY,6.62,0,0,6.62
23-05-24,31551,Game 146,Japan,Asia,1,0,1,1480,1480,JPY,9.47,0,-0.8638,8.6062
23-05-24,31551,Game 146,United States,North America,6,0,6,14.99,14.99,USD,94.69,0,-4.75,89.94
23-05-24,31839,Game 107,Argentina,Latin America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
23-05-24,32846,Game 111,United Arab Emirates,Middle East,1,0,1,20,20,AED,5.44,0,-0.2584,5.1816
23-05-24,32846,Game 111,Australia,Oceania,22,1,21,8.5,8.5,AUD,123.9503,5.63,-10.7182,107.6021
23-05-24,32846,Game 111,Belgium,Western Europe,2,0,2,5.99,5.99,EUR,12.96,0,-2.2502,10.7098
23-05-24,32846,Game 111,Bulgaria,Eastern Europe,2,0,2,5.99,5.99,EUR,13,0,-2.1702,10.8298
23-05-24,32846,Game 111,Brazil,Latin America,16,4,12,11.99,11.99,BRL,37.4356,9.35,0,28.0856
23-05-24,32846,Game 111,Canada,North America,27,2,25,6.49,6.49,CAD,143.5318,9.95,-15.2368,118.345
23-05-24,32846,Game 111,Switzerland,Western Europe,2,0,2,6,6,CHF,13.1796,0,-0.9885,12.1911
23-05-24,32846,Game 111,Colombia,Latin America,2,0,2,14300,14300,COP,7.43,0,-1.1862,6.2438
23-05-24,32846,Game 111,Costa Rica,Latin America,0,1,-1,2800,2800,CRC,0,5.38,0,-5.38
23-05-24,32846,Game 111,Czech Republic,Eastern Europe,3,0,3,5.99,5.99,EUR,19.4991,0,-3.3855,16.1136
23-05-24,32846,Game 111,Germany,Western Europe,10,2,8,5.99,5.99,EUR,64.9193,12.98,-8.3239,43.6154
